CRUISE,HAUL_NO,SPECIES,COMMON_NAME,MATURITY,TOTAL_NO
8806,119,657,NORTH PACIFIC SPINY DOGFISH,U,3
8806,119,1101,MARKET SQUID,U,5
8806,119,1354,CARIDEAN SHRIMP,U,1
8806,119,1472,KRILL,U,217
8806,119,1918,SQUID,U,4
8806,121,147,PACIFIC SANDDAB,Y,7
8806,121,148,SPECKLED SANDDAB,Y,4
8806,121,192,CALIFORNIA HEADLIGHTFISH,U,2
8806,121,345,CALIFORNIA SMOOTHTONGUE,U,30
8806,121,359,PALLID EELPOUT,U,5
8806,121,382,PACIFIC HAKE,Y,58
8806,121,407,MYCTOPHID,U,82
8806,121,599,YELLOWTAIL ROCKFISH,Y,1
8806,121,734,COMBFISH,U,1
8806,121,1472,KRILL,U,1113
8806,121,1918,SQUID,U,3
8806,121,2024,SERGESTID,U,2000
8806,121,2026,OCTOPUS,U,2
8806,125,148,SPECKLED SANDDAB,Y,5
8806,125,382,PACIFIC HAKE,Y,98
8806,125,503,PLAINFIN MIDSHIPMAN,U,4
8806,125,599,YELLOWTAIL ROCKFISH,Y,2
8806,125,604,SHORTBELLY ROCKFISH,Y,1
8806,125,612,BLUE ROCKFISH,Y,1
8806,125,618,CANARY ROCKFISH,Y,7
8806,125,657,NORTH PACIFIC SPINY DOGFISH,U,7
8806,125,1472,KRILL,U,250
8806,125,2026,OCTOPUS,U,3
8806,126,147,PACIFIC SANDDAB,Y,1
8806,126,148,SPECKLED SANDDAB,Y,2
8806,126,382,PACIFIC HAKE,Y,97
8806,126,603,SQUARESPOT ROCKFISH,Y,1
8806,126,657,NORTH PACIFIC SPINY DOGFISH,U,3
8806,126,1101,MARKET SQUID,U,17
8806,126,1472,KRILL,U,225
8806,128,147,PACIFIC SANDDAB,Y,6
8806,128,148,SPECKLED SANDDAB,Y,1
8806,128,382,PACIFIC HAKE,Y,176
8806,128,657,NORTH PACIFIC SPINY DOGFISH,U,1
8806,128,1472,KRILL,U,100
8806,128,1918,SQUID,U,2
8806,128,2024,SERGESTID,U,100
8806,130,147,PACIFIC SANDDAB,Y,1
8806,130,148,SPECKLED SANDDAB,Y,1
8806,130,253,REX SOLE,Y,1
8806,130,382,PACIFIC HAKE,Y,8
8806,130,407,MYCTOPHID,U,72
8806,130,657,NORTH PACIFIC SPINY DOGFISH,U,1
8806,130,685,BLUE LANTERNFISH,U,1
8806,130,702,KING-OF-THE-SALMON,U,1
8806,130,1472,KRILL,U,1950
8806,130,1918,SQUID,U,34
8806,132,147,PACIFIC SANDDAB,Y,4
8806,132,148,SPECKLED SANDDAB,Y,2
8806,132,382,PACIFIC HAKE,Y,3
8806,132,618,CANARY ROCKFISH,Y,1
8806,132,702,KING-OF-THE-SALMON,U,1
8806,132,1472,KRILL,U,1208
8806,132,2393,SALP,U,6
8806,133,147,PACIFIC SANDDAB,Y,29
8806,133,148,SPECKLED SANDDAB,Y,4
8806,133,192,CALIFORNIA HEADLIGHTFISH,U,2
8806,133,345,CALIFORNIA SMOOTHTONGUE,U,18
8806,133,382,PACIFIC HAKE,Y,381
8806,133,407,MYCTOPHID,U,111
8806,133,599,YELLOWTAIL ROCKFISH,Y,1
8806,133,603,SQUARESPOT ROCKFISH,Y,1
8806,133,612,BLUE ROCKFISH,Y,1
8806,133,618,CANARY ROCKFISH,Y,5
8806,133,685,BLUE LANTERNFISH,U,33
8806,133,1472,KRILL,U,918
8806,133,1918,SQUID,U,40
8806,133,2024,SERGESTID,U,1500
8806,133,2412,PACIFIC ARGENTINE,U,57
8806,134,147,PACIFIC SANDDAB,Y,11
8806,134,148,SPECKLED SANDDAB,Y,2
8806,134,382,PACIFIC HAKE,Y,3
8806,134,597,WIDOW ROCKFISH,Y,25
8806,134,604,SHORTBELLY ROCKFISH,Y,194
8806,134,612,BLUE ROCKFISH,Y,10
8806,134,618,CANARY ROCKFISH,Y,1
8806,134,626,BANK ROCKFISH,Y,2
8806,134,1472,KRILL,U,200
8806,134,2393,SALP,U,213
8806,135,147,PACIFIC SANDDAB,Y,6
8806,135,148,SPECKLED SANDDAB,Y,3
8806,135,253,REX SOLE,Y,1
8806,135,382,PACIFIC HAKE,Y,51
8806,135,497,TURBOT,Y,1
8806,135,597,WIDOW ROCKFISH,Y,5
8806,135,603,SQUARESPOT ROCKFISH,Y,1
8806,135,604,SHORTBELLY ROCKFISH,Y,215
8806,135,612,BLUE ROCKFISH,Y,7
8806,135,616,BOCACCIO,Y,4
8806,135,626,BANK ROCKFISH,Y,2
8806,135,702,KING-OF-THE-SALMON,U,1
8806,135,1472,KRILL,U,200
8806,135,1918,SQUID,U,1
8806,135,2393,SALP,U,75
8806,137,147,PACIFIC SANDDAB,Y,1
8806,137,345,CALIFORNIA SMOOTHTONGUE,U,1
8806,137,382,PACIFIC HAKE,Y,119
8806,137,407,MYCTOPHID,U,35
8806,137,592,DARKBLOTCHED ROCKFISH,Y,1
8806,137,597,WIDOW ROCKFISH,Y,29
8806,137,603,SQUARESPOT ROCKFISH,Y,1
8806,137,604,SHORTBELLY ROCKFISH,Y,2056
8806,137,609,BLACK ROCKFISH,Y,1
8806,137,612,BLUE ROCKFISH,Y,6
8806,137,616,BOCACCIO,Y,7
8806,137,1472,KRILL,U,125
8806,137,1918,SQUID,U,5
8806,137,2393,SALP,U,179
8806,140,209,NORTHERN ANCHOVY,A,1
8806,140,334,LAMPREY,U,1
8806,140,382,PACIFIC HAKE,Y,208
8806,140,472,PACIFIC POMPANO,U,1
8806,140,597,WIDOW ROCKFISH,Y,6
8806,140,599,YELLOWTAIL ROCKFISH,Y,3
8806,140,601,CHILIPEPPER,Y,1
8806,140,603,SQUARESPOT ROCKFISH,Y,1
8806,140,604,SHORTBELLY ROCKFISH,Y,29
8806,140,609,BLACK ROCKFISH,Y,1
8806,140,612,BLUE ROCKFISH,Y,26
8806,140,618,CANARY ROCKFISH,Y,1
8806,140,657,NORTH PACIFIC SPINY DOGFISH,U,72
8806,140,1101,MARKET SQUID,U,3
8806,140,1472,KRILL,U,1500
8806,141,147,PACIFIC SANDDAB,Y,9
8806,141,209,NORTHERN ANCHOVY,Y,3
8806,141,253,REX SOLE,Y,1
8806,141,382,PACIFIC HAKE,Y,18
8806,141,503,PLAINFIN MIDSHIPMAN,U,1
8806,141,521,BIG SKATE,U,1
8806,141,597,WIDOW ROCKFISH,Y,5
8806,141,599,YELLOWTAIL ROCKFISH,Y,2
8806,141,603,SQUARESPOT ROCKFISH,Y,2
8806,141,604,SHORTBELLY ROCKFISH,Y,334
8806,141,612,BLUE ROCKFISH,Y,18
8806,141,657,NORTH PACIFIC SPINY DOGFISH,U,1
8806,141,1101,MARKET SQUID,U,4
8806,141,1472,KRILL,U,300
8806,141,2393,SALP,U,150
8806,141,2468,THETYS SALP,U,1
8806,142,147,PACIFIC SANDDAB,Y,1
8806,142,148,SPECKLED SANDDAB,Y,3
8806,142,382,PACIFIC HAKE,Y,33
8806,142,497,TURBOT,Y,1
8806,142,503,PLAINFIN MIDSHIPMAN,U,14
8806,142,572,CABEZON,Y,1
8806,142,597,WIDOW ROCKFISH,Y,3
8806,142,599,YELLOWTAIL ROCKFISH,Y,4
8806,142,603,SQUARESPOT ROCKFISH,Y,1
8806,142,604,SHORTBELLY ROCKFISH,Y,22
8806,142,609,BLACK ROCKFISH,Y,1
8806,142,612,BLUE ROCKFISH,Y,27
8806,142,618,CANARY ROCKFISH,Y,1
8806,142,627,STRIPETAIL ROCKFISH,Y,1
8806,142,1101,MARKET SQUID,U,86
8806,142,1472,KRILL,U,475
8806,142,1918,SQUID,U,133
8806,142,2393,SALP,U,70
8806,142,2468,THETYS SALP,U,2
8806,143,147,PACIFIC SANDDAB,Y,3
8806,143,209,NORTHERN ANCHOVY,A,76
8806,143,261,GOBY,U,2
8806,143,346,SNAILFISH,U,1
8806,143,442,KING SALMON,Y,1
8806,143,448,LINGCOD,Y,9
8806,143,472,PACIFIC POMPANO,U,3
8806,143,487,STARRY FLOUNDER,Y,1
8806,143,497,TURBOT,Y,3
8806,143,503,PLAINFIN MIDSHIPMAN,U,2
8806,143,521,BIG SKATE,U,1
8806,143,597,WIDOW ROCKFISH,Y,3
8806,143,609,BLACK ROCKFISH,Y,6
8806,143,612,BLUE ROCKFISH,Y,32
8806,143,746,SKATE,U,1
8806,143,1101,MARKET SQUID,U,80
8806,143,1356,CRANGON SHRIMP,U,2
8806,144,209,NORTHERN ANCHOVY,A,26
8806,144,209,NORTHERN ANCHOVY,Y,4
8806,144,497,TURBOT,Y,1
8806,144,597,WIDOW ROCKFISH,Y,5
8806,144,603,SQUARESPOT ROCKFISH,Y,2
8806,144,604,SHORTBELLY ROCKFISH,Y,46
8806,144,612,BLUE ROCKFISH,Y,21
8806,144,627,STRIPETAIL ROCKFISH,Y,1
8806,144,1472,KRILL,U,144440
8806,147,315,MEDUSAFISH,U,99
8806,147,382,PACIFIC HAKE,Y,27126
8806,147,597,WIDOW ROCKFISH,Y,6
8806,147,603,SQUARESPOT ROCKFISH,Y,11
8806,147,604,SHORTBELLY ROCKFISH,Y,44
8806,147,612,BLUE ROCKFISH,Y,6
8806,147,1472,KRILL,U,550
8806,147,2393,SALP,U,1200
8806,147,2468,THETYS SALP,U,75
8806,149,147,PACIFIC SANDDAB,Y,11
8806,149,148,SPECKLED SANDDAB,Y,3
8806,149,382,PACIFIC HAKE,Y,4110
8806,149,597,WIDOW ROCKFISH,Y,2
8806,149,603,SQUARESPOT ROCKFISH,Y,1
8806,149,604,SHORTBELLY ROCKFISH,Y,11
8806,149,612,BLUE ROCKFISH,Y,1
8806,149,618,CANARY ROCKFISH,Y,1
8806,149,635,PYGMY ROCKFISH,Y,1
8806,149,1472,KRILL,U,150
8806,149,1869,HETEROPOD,U,1
8806,149,2393,SALP,U,200
8806,150,147,PACIFIC SANDDAB,Y,59
8806,150,148,SPECKLED SANDDAB,Y,11
8806,150,315,MEDUSAFISH,U,1
8806,150,382,PACIFIC HAKE,Y,30
8806,150,497,TURBOT,Y,1
8806,150,597,WIDOW ROCKFISH,Y,4
8806,150,603,SQUARESPOT ROCKFISH,Y,1
8806,150,604,SHORTBELLY ROCKFISH,Y,3
8806,150,612,BLUE ROCKFISH,Y,1
8806,150,618,CANARY ROCKFISH,Y,1
8806,150,1472,KRILL,U,700
8806,150,2393,SALP,U,500
8806,151,147,PACIFIC SANDDAB,Y,75
8806,151,148,SPECKLED SANDDAB,Y,11
8806,151,382,PACIFIC HAKE,Y,188
8806,151,597,WIDOW ROCKFISH,Y,9
8806,151,599,YELLOWTAIL ROCKFISH,Y,2
8806,151,603,SQUARESPOT ROCKFISH,Y,1
8806,151,604,SHORTBELLY ROCKFISH,Y,16
8806,151,609,BLACK ROCKFISH,Y,1
8806,151,612,BLUE ROCKFISH,Y,5
8806,151,616,BOCACCIO,Y,1
8806,151,618,CANARY ROCKFISH,Y,3
8806,151,1472,KRILL,U,1980
8806,151,2026,OCTOPUS,U,1
8806,151,2393,SALP,U,12
8806,152,387,DOVER SOLE,Y,1
8806,152,487,STARRY FLOUNDER,Y,1
8806,152,503,PLAINFIN MIDSHIPMAN,U,1
8806,152,597,WIDOW ROCKFISH,Y,30
8806,152,601,CHILIPEPPER,Y,1
8806,152,603,SQUARESPOT ROCKFISH,Y,1
8806,152,604,SHORTBELLY ROCKFISH,Y,64
8806,152,612,BLUE ROCKFISH,Y,11
8806,152,618,CANARY ROCKFISH,Y,3
8806,152,657,NORTH PACIFIC SPINY DOGFISH,U,2
8806,152,1472,KRILL,U,250
8806,152,2393,SALP,U,200
8806,154,382,PACIFIC HAKE,Y,116
8806,154,597,WIDOW ROCKFISH,Y,2
8806,154,599,YELLOWTAIL ROCKFISH,Y,1
8806,154,601,CHILIPEPPER,Y,1
8806,154,603,SQUARESPOT ROCKFISH,Y,17
8806,154,604,SHORTBELLY ROCKFISH,Y,10
8806,154,609,BLACK ROCKFISH,Y,3
8806,154,612,BLUE ROCKFISH,Y,1
8806,154,1472,KRILL,U,300
8806,154,2393,SALP,U,1
8806,156,31,WOLF-EEL,Y,1
8806,156,148,SPECKLED SANDDAB,Y,1
8806,156,209,NORTHERN ANCHOVY,Y,1
8806,156,253,REX SOLE,Y,1
8806,156,315,MEDUSAFISH,U,1
8806,156,334,LAMPREY,U,1
8806,156,382,PACIFIC HAKE,Y,124
8806,156,497,TURBOT,Y,2
8806,156,604,SHORTBELLY ROCKFISH,Y,172
8806,156,616,BOCACCIO,Y,2
8806,156,1472,KRILL,U,200
8806,156,1918,SQUID,U,15
8806,156,2393,SALP,U,61
8806,168,148,SPECKLED SANDDAB,Y,8
8806,168,209,NORTHERN ANCHOVY,Y,6
8806,168,382,PACIFIC HAKE,Y,1520
8806,168,503,PLAINFIN MIDSHIPMAN,U,6
8806,168,604,SHORTBELLY ROCKFISH,Y,2
8806,168,698,PACIFIC ELECTRIC RAY,U,1
8806,168,734,COMBFISH,U,1
8806,168,1101,MARKET SQUID,U,1417
8806,168,1472,KRILL,U,100
8806,169,209,NORTHERN ANCHOVY,A,183
8806,169,382,PACIFIC HAKE,Y,500
8806,169,503,PLAINFIN MIDSHIPMAN,U,8
8806,169,604,SHORTBELLY ROCKFISH,Y,58
8806,169,657,NORTH PACIFIC SPINY DOGFISH,U,6
8806,170,84,BLACKSMELT,U,1
8806,170,147,PACIFIC SANDDAB,Y,6
8806,170,148,SPECKLED SANDDAB,Y,3
8806,170,334,LAMPREY,U,1
8806,170,359,PALLID EELPOUT,U,8
8806,170,382,PACIFIC HAKE,Y,1461
8806,170,407,MYCTOPHID,U,3
8806,170,604,SHORTBELLY ROCKFISH,Y,7
8806,170,1101,MARKET SQUID,U,9
8806,170,1356,CRANGON SHRIMP,U,9
8806,170,1472,KRILL,U,150
8806,170,2026,OCTOPUS,U,1
8806,171,148,SPECKLED SANDDAB,Y,1
8806,171,209,NORTHERN ANCHOVY,A,5
8806,171,334,LAMPREY,U,1
8806,171,382,PACIFIC HAKE,Y,209
8806,171,503,PLAINFIN MIDSHIPMAN,U,5
8806,171,604,SHORTBELLY ROCKFISH,Y,8
8806,171,657,NORTH PACIFIC SPINY DOGFISH,U,6
8806,171,1101,MARKET SQUID,U,11
8806,171,1472,KRILL,U,50
8806,171,2026,OCTOPUS,U,1
8806,172,39,SABLEFISH,Y,3
8806,172,162,PACIFIC SAURY,U,1
8806,172,209,NORTHERN ANCHOVY,A,319
8806,172,315,MEDUSAFISH,U,3
8806,172,382,PACIFIC HAKE,Y,17
8806,172,472,PACIFIC POMPANO,U,20
8806,172,497,TURBOT,Y,3
8806,172,503,PLAINFIN MIDSHIPMAN,U,157
8806,172,597,WIDOW ROCKFISH,Y,2
8806,172,601,CHILIPEPPER,Y,431
8806,172,604,SHORTBELLY ROCKFISH,Y,386
8806,172,612,BLUE ROCKFISH,Y,1
8806,172,657,NORTH PACIFIC SPINY DOGFISH,U,15
8806,172,1101,MARKET SQUID,U,303
8806,172,2468,THETYS SALP,U,1
8806,174,147,PACIFIC SANDDAB,Y,1
8806,174,382,PACIFIC HAKE,Y,1
8806,174,604,SHORTBELLY ROCKFISH,Y,4
8806,179,209,NORTHERN ANCHOVY,A,1981
8806,179,345,CALIFORNIA SMOOTHTONGUE,U,7
8806,179,382,PACIFIC HAKE,Y,560
8806,179,407,MYCTOPHID,U,14
8806,179,597,WIDOW ROCKFISH,Y,27
8806,179,603,SQUARESPOT ROCKFISH,Y,7
8806,179,604,SHORTBELLY ROCKFISH,Y,6445
8806,179,616,BOCACCIO,Y,25
8806,179,685,BLUE LANTERNFISH,U,4
8806,179,1101,MARKET SQUID,U,7
8806,179,1918,SQUID,U,4
8806,180,84,BLACKSMELT,U,23
8806,180,147,PACIFIC SANDDAB,Y,29
8806,180,148,SPECKLED SANDDAB,Y,6
8806,180,209,NORTHERN ANCHOVY,A,104
8806,180,345,CALIFORNIA SMOOTHTONGUE,U,94
8806,180,382,PACIFIC HAKE,Y,11063
8806,180,407,MYCTOPHID,U,1303
8806,180,604,SHORTBELLY ROCKFISH,Y,998
8806,180,616,BOCACCIO,Y,3
8806,180,685,BLUE LANTERNFISH,U,3
8806,180,1472,KRILL,U,650
8806,180,1918,SQUID,U,98
8806,182,84,BLACKSMELT,U,4
8806,182,147,PACIFIC SANDDAB,Y,69
8806,182,253,REX SOLE,Y,2
8806,182,345,CALIFORNIA SMOOTHTONGUE,U,31
8806,182,359,PALLID EELPOUT,U,9
8806,182,382,PACIFIC HAKE,Y,1198
8806,182,407,MYCTOPHID,U,253
8806,182,597,WIDOW ROCKFISH,Y,1
8806,182,657,NORTH PACIFIC SPINY DOGFISH,U,1
8806,182,1356,CRANGON SHRIMP,U,4
8806,182,1472,KRILL,U,250
8806,182,1918,SQUID,U,12
8806,182,2026,OCTOPUS,U,22
8806,183,147,PACIFIC SANDDAB,Y,13
8806,183,209,NORTHERN ANCHOVY,A,1
8806,183,345,CALIFORNIA SMOOTHTONGUE,U,115
8806,183,359,PALLID EELPOUT,U,3
8806,183,382,PACIFIC HAKE,Y,315
8806,183,407,MYCTOPHID,U,261
8806,183,604,SHORTBELLY ROCKFISH,Y,3
8806,183,1101,MARKET SQUID,U,3
8806,183,1918,SQUID,U,50
8806,183,2007,GLASS SHRIMP,U,3
8806,183,2026,OCTOPUS,U,5
8806,183,2058,PYROSOMA,U,1
8806,183,2437,COPPER ROCKFISH GROUP,Y,1
8806,184,84,BLACKSMELT,U,7
8806,184,147,PACIFIC SANDDAB,Y,7
8806,184,209,NORTHERN ANCHOVY,A,4
8806,184,345,CALIFORNIA SMOOTHTONGUE,U,29
8806,184,382,PACIFIC HAKE,Y,79
8806,184,407,MYCTOPHID,U,582
8806,184,635,PYGMY ROCKFISH,Y,1
8806,184,685,BLUE LANTERNFISH,U,5
8806,184,1472,KRILL,U,125
8806,184,1918,SQUID,U,50
8806,184,2026,OCTOPUS,U,15
8806,184,2412,PACIFIC ARGENTINE,U,2
8806,185,31,WOLF-EEL,Y,1
8806,185,147,PACIFIC SANDDAB,Y,5
8806,185,148,SPECKLED SANDDAB,Y,1
8806,185,209,NORTHERN ANCHOVY,A,4
8806,185,334,LAMPREY,U,1
8806,185,407,MYCTOPHID,U,16
8806,185,657,NORTH PACIFIC SPINY DOGFISH,U,3
8806,185,1101,MARKET SQUID,U,5
8806,185,1472,KRILL,U,50
8806,185,1918,SQUID,U,11
8806,185,2026,OCTOPUS,U,1
8806,189,148,SPECKLED SANDDAB,Y,1
8806,189,209,NORTHERN ANCHOVY,Y,22
8806,189,382,PACIFIC HAKE,Y,68
8806,189,503,PLAINFIN MIDSHIPMAN,U,31
8806,189,604,SHORTBELLY ROCKFISH,Y,10
8806,189,2026,OCTOPUS,U,1
8806,189,2412,PACIFIC ARGENTINE,U,8
8806,190,147,PACIFIC SANDDAB,Y,14
8806,190,148,SPECKLED SANDDAB,Y,3
8806,190,209,NORTHERN ANCHOVY,A,68
8806,190,382,PACIFIC HAKE,Y,128
8806,190,603,SQUARESPOT ROCKFISH,Y,1
8806,190,604,SHORTBELLY ROCKFISH,Y,8
8806,190,1101,MARKET SQUID,U,10
8806,190,1472,KRILL,U,125
8806,190,2026,OCTOPUS,U,1
8806,190,2412,PACIFIC ARGENTINE,U,1
8806,192,147,PACIFIC SANDDAB,Y,13
8806,192,148,SPECKLED SANDDAB,Y,2
8806,192,209,NORTHERN ANCHOVY,A,15
8806,192,315,MEDUSAFISH,U,1
8806,192,382,PACIFIC HAKE,Y,35
8806,192,604,SHORTBELLY ROCKFISH,Y,30
8806,192,1101,MARKET SQUID,U,2
8806,192,1472,KRILL,U,234
8806,194,84,BLACKSMELT,U,1
8806,194,192,CALIFORNIA HEADLIGHTFISH,U,4
8806,194,209,NORTHERN ANCHOVY,A,1
8806,194,253,REX SOLE,Y,2
8806,194,359,PALLID EELPOUT,U,1
8806,194,407,MYCTOPHID,U,45
8806,194,685,BLUE LANTERNFISH,U,1
8806,194,702,KING-OF-THE-SALMON,U,5
8806,194,1101,MARKET SQUID,U,11
8806,194,1472,KRILL,U,770
8806,199,382,PACIFIC HAKE,Y,184
8806,199,597,WIDOW ROCKFISH,Y,1
8806,199,604,SHORTBELLY ROCKFISH,Y,2
8806,199,618,CANARY ROCKFISH,Y,1
8806,199,1101,MARKET SQUID,U,5
8806,199,1472,KRILL,U,50
8806,199,2393,SALP,U,10
8806,200,209,NORTHERN ANCHOVY,A,11
8806,200,382,PACIFIC HAKE,Y,206
8806,200,472,PACIFIC POMPANO,U,4
8806,200,597,WIDOW ROCKFISH,Y,1
8806,200,604,SHORTBELLY ROCKFISH,Y,3
8806,200,657,NORTH PACIFIC SPINY DOGFISH,U,30
8806,200,1101,MARKET SQUID,U,5
8806,202,147,PACIFIC SANDDAB,Y,9
8806,202,382,PACIFIC HAKE,Y,178
8806,202,521,BIG SKATE,U,1
8806,202,657,NORTH PACIFIC SPINY DOGFISH,U,6
8806,202,1472,KRILL,U,125
8806,204,147,PACIFIC SANDDAB,Y,27
8806,204,148,SPECKLED SANDDAB,Y,5
8806,204,192,CALIFORNIA HEADLIGHTFISH,U,17
8806,204,345,CALIFORNIA SMOOTHTONGUE,U,6
8806,204,376,BIGSCALE,U,1
8806,204,382,PACIFIC HAKE,Y,16
8806,204,407,MYCTOPHID,U,569
8806,204,685,BLUE LANTERNFISH,U,6
8806,204,1101,MARKET SQUID,U,38
8806,204,1472,KRILL,U,100
8806,204,2024,SERGESTID,U,300
8806,204,2468,THETYS SALP,U,2
8806,207,147,PACIFIC SANDDAB,Y,3
8806,207,148,SPECKLED SANDDAB,Y,1
8806,207,253,REX SOLE,Y,2
8806,207,382,PACIFIC HAKE,Y,11
8806,207,612,BLUE ROCKFISH,Y,1
8806,207,618,CANARY ROCKFISH,Y,1
8806,207,1472,KRILL,U,972
8806,207,1918,SQUID,U,1
8806,208,31,WOLF-EEL,Y,1
8806,208,82,HIGHFIN DRAGONFISH,U,16
8806,208,84,BLACKSMELT,U,23
8806,208,147,PACIFIC SANDDAB,Y,4
8806,208,148,SPECKLED SANDDAB,Y,5
8806,208,192,CALIFORNIA HEADLIGHTFISH,U,136
8806,208,253,REX SOLE,Y,2
8806,208,315,MEDUSAFISH,U,7
8806,208,345,CALIFORNIA SMOOTHTONGUE,U,59
8806,208,382,PACIFIC HAKE,Y,34
8806,208,387,DOVER SOLE,Y,8
8806,208,407,MYCTOPHID,U,419
8806,208,604,SHORTBELLY ROCKFISH,Y,1
8806,208,685,BLUE LANTERNFISH,U,273
8806,208,702,KING-OF-THE-SALMON,U,2
8806,208,1101,MARKET SQUID,U,622
8806,208,1472,KRILL,U,200
8806,208,1795,PHRONIMA,U,1
8806,208,2024,SERGESTID,U,50
8806,208,2393,SALP,U,2
8806,208,2415,LOOSEJAW,U,5
8806,209,39,SABLEFISH,Y,2
8806,209,147,PACIFIC SANDDAB,Y,10
8806,209,148,SPECKLED SANDDAB,Y,1
8806,209,253,REX SOLE,Y,1
8806,209,382,PACIFIC HAKE,Y,701
8806,209,604,SHORTBELLY ROCKFISH,Y,3
8806,209,1472,KRILL,U,150
8806,209,1918,SQUID,U,42
8806,209,2393,SALP,U,16
8806,210,147,PACIFIC SANDDAB,Y,46
8806,210,148,SPECKLED SANDDAB,Y,7
8806,210,382,PACIFIC HAKE,Y,29
8806,210,604,SHORTBELLY ROCKFISH,Y,2
8806,210,618,CANARY ROCKFISH,Y,1
8806,210,1472,KRILL,U,250
8806,210,1918,SQUID,U,8
8806,210,2393,SALP,U,200
8806,212,147,PACIFIC SANDDAB,Y,7
8806,212,148,SPECKLED SANDDAB,Y,1
8806,212,192,CALIFORNIA HEADLIGHTFISH,U,1
8806,212,345,CALIFORNIA SMOOTHTONGUE,U,3
8806,212,382,PACIFIC HAKE,Y,7
8806,212,407,MYCTOPHID,U,28
8806,212,1472,KRILL,U,200
8806,212,1918,SQUID,U,27
8806,212,2024,SERGESTID,U,50
8806,216,147,PACIFIC SANDDAB,Y,2
8806,216,382,PACIFIC HAKE,Y,332
8806,216,1472,KRILL,U,100
8806,216,2393,SALP,U,10000
8806,216,2468,THETYS SALP,U,1
8806,218,382,PACIFIC HAKE,Y,343
8806,218,465,BARRACUDINA,U,1
8806,218,657,NORTH PACIFIC SPINY DOGFISH,U,17
8806,218,2393,SALP,U,65
8806,218,2468,THETYS SALP,U,2
8806,219,147,PACIFIC SANDDAB,Y,2
8806,219,148,SPECKLED SANDDAB,Y,2
8806,219,382,PACIFIC HAKE,Y,394
8806,219,604,SHORTBELLY ROCKFISH,Y,3
8806,219,657,NORTH PACIFIC SPINY DOGFISH,U,11
8806,219,1101,MARKET SQUID,U,15
8806,219,1472,KRILL,U,350
8806,219,2393,SALP,U,500
8806,220,31,WOLF-EEL,Y,1
8806,220,382,PACIFIC HAKE,Y,216
8806,220,597,WIDOW ROCKFISH,Y,1
8806,220,604,SHORTBELLY ROCKFISH,Y,171
8806,220,657,NORTH PACIFIC SPINY DOGFISH,U,15
8806,220,1472,KRILL,U,8432
8806,220,1918,SQUID,U,44
8806,220,2393,SALP,U,5
8806,220,2468,THETYS SALP,U,5
8806,221,382,PACIFIC HAKE,Y,33
8806,221,604,SHORTBELLY ROCKFISH,Y,267
8806,221,657,NORTH PACIFIC SPINY DOGFISH,U,36
8806,221,1101,MARKET SQUID,U,40
8806,221,1472,KRILL,U,400
8806,227,334,LAMPREY,U,1
8806,227,382,PACIFIC HAKE,Y,52
8806,227,604,SHORTBELLY ROCKFISH,Y,2
8806,227,657,NORTH PACIFIC SPINY DOGFISH,U,21
8806,227,1101,MARKET SQUID,U,5
8806,227,1472,KRILL,U,1000
8806,227,2393,SALP,U,1
8806,228,74,JACKSMELT,U,1
8806,228,147,PACIFIC SANDDAB,Y,1
8806,228,382,PACIFIC HAKE,Y,388
8806,228,503,PLAINFIN MIDSHIPMAN,U,8
8806,228,1101,MARKET SQUID,U,3
8806,228,1472,KRILL,U,50
8806,228,2468,THETYS SALP,U,24
8806,229,147,PACIFIC SANDDAB,Y,2
8806,229,148,SPECKLED SANDDAB,Y,1
8806,229,382,PACIFIC HAKE,Y,27
8806,229,503,PLAINFIN MIDSHIPMAN,U,31
8806,229,657,NORTH PACIFIC SPINY DOGFISH,U,1
8806,229,1101,MARKET SQUID,U,2
8806,229,1472,KRILL,U,2376
8806,229,2393,SALP,U,1
8806,231,31,WOLF-EEL,Y,1
8806,231,73,TOPSMELT,U,1
8806,231,209,NORTHERN ANCHOVY,A,1
8806,231,472,PACIFIC POMPANO,U,2
8806,231,601,CHILIPEPPER,Y,1
8806,231,604,SHORTBELLY ROCKFISH,Y,25
8806,231,657,NORTH PACIFIC SPINY DOGFISH,U,37
8806,231,1101,MARKET SQUID,U,3
8806,231,1472,KRILL,U,8118
8904,2,150,SANDDAB.,Y,1
8904,2,503,PLAINFIN MIDSHIPMAN,U,1
8904,2,627,STRIPETAIL ROCKFISH,Y,1
8904,2,1101,MARKET SQUID,U,29
8904,2,1472,KRILL,U,9
8904,2,2412,PACIFIC ARGENTINE,U,3
8904,3,503,PLAINFIN MIDSHIPMAN,U,11
8904,3,601,CHILIPEPPER,Y,1
8904,3,1101,MARKET SQUID,U,105
8904,3,1472,KRILL,U,100
8904,3,2412,PACIFIC ARGENTINE,U,4
8904,4,635,PYGMY ROCKFISH,Y,1
8904,4,1101,MARKET SQUID,U,4
8904,4,1472,KRILL,U,40
8904,5,601,CHILIPEPPER,Y,1
8904,5,1101,MARKET SQUID,U,40
8904,6,209,NORTHERN ANCHOVY,A,13500
8904,6,698,PACIFIC ELECTRIC RAY,U,8
8904,6,1101,MARKET SQUID,U,7
8904,8,604,SHORTBELLY ROCKFISH,Y,1
8904,8,1101,MARKET SQUID,U,210
8904,11,147,PACIFIC SANDDAB,Y,1
